state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
NY,A07651,781191,https://legiscan.com/NY/bill/A07651/2015,https://legiscan.com/NY/text/A07651/2015,2016-02-11,enacting clause stricken,Exempts feminine hygiene products from sales and compensating use taxes.
NJ,A4461,783543,https://legiscan.com/NJ/bill/A4461/2014,https://legiscan.com/NJ/text/A4461/2014,2015-06-18,"Reported out of Assembly Committee, 2nd Reading",Changes pejorative terminology referring to persons with certain disabilities.
OH,HB272,786303,https://legiscan.com/OH/bill/HB272/2015,https://legiscan.com/OH/text/HB272/2015,2015-10-01,Refer to Committee: Ways and Means,Exempts feminine hygiene products from sales tax
PA,HB1406,786404,https://legiscan.com/PA/bill/HB1406/2015,https://legiscan.com/PA/text/HB1406/2015,2015-06-28,Referred to FINANCE,"In tax for education, further providing for exclusions from sales and use tax."
US,HB3117,787790,https://legiscan.com/US/bill/HB3117/2015,https://legiscan.com/US/text/HB3117/2015,2015-07-20,Referred to the House Committee on Ways and Means.,FEM Products Act of 2015 Fund Essential Menstruation Products Act of 2015
IL,HB4300,791189,https://legiscan.com/IL/bill/HB4300/2015,https://legiscan.com/IL/text/HB4300/2015,2016-04-08,House Committee Amendment No. 4 Rule 19(a) / Re-referred to Rules Committee,BIMP-REVENUE
US,HB3605,791222,https://legiscan.com/US/bill/HB3605/2015,https://legiscan.com/US/text/HB3605/2015,2015-10-05,Referred to the Subcommittee on Border and Maritime Security.,Protect Family Values at the Border Act
WI,AB521,797669,https://legiscan.com/WI/bill/AB521/2015,https://legiscan.com/WI/text/AB521/2015,2016-03-31,Published 3-31-2016,Invasions of privacy and providing a criminal penalty. (FE)
FL,S0998,798120,https://legiscan.com/FL/bill/S0998/2016,https://legiscan.com/FL/text/S0998/2016,2016-03-11,Died in Appropriations,Adolescent and Child Treatment Programs
WI,AB555,798155,https://legiscan.com/WI/bill/AB555/2015,https://legiscan.com/WI/text/AB555/2015,2016-04-13,Failed to pass pursuant to Senate Joint Resolution 1,Provision of feminine hygiene products in state buildings and school buildings. (FE)
WI,SB410,798416,https://legiscan.com/WI/bill/SB410/2015,https://legiscan.com/WI/text/SB410/2015,2016-04-13,Failed to pass pursuant to Senate Joint Resolution 1,Invasions of privacy and providing a criminal penalty. (FE)
DC,B21-0367,806533,https://legiscan.com/DC/bill/B21-0367/2015,https://legiscan.com/DC/text/B21-0367/2015,2015-10-02,Notice of Intent to Act on B21-0367 Published in the DC Register,Women In Need Program Amendment Act Of 2015
CA,AB1561,807567,https://legiscan.com/CA/bill/AB1561/2015,https://legiscan.com/CA/text/AB1561/2015,2016-09-13,Vetoed by Governor.,Sales and use taxes: exemption: sanitary napkins: tampons: menstrual sponges and menstrual cups.
NY,S06359,808822,https://legiscan.com/NY/bill/S06359/2015,https://legiscan.com/NY/text/S06359/2015,2016-02-08,"RECOMMIT, ENACTING CLAUSE STRICKEN",Relates to exempting certain basic necessities from sales and use taxes.
FL,H1381,811119,https://legiscan.com/FL/bill/H1381/2016,https://legiscan.com/FL/text/H1381/2016,2016-03-11,Died on Calendar,Licensure of Residential Treatment Centers for Children and Adolescents
VA,HB952,812705,https://legiscan.com/VA/bill/HB952/2016,https://legiscan.com/VA/text/HB952/2016,2016-02-17,Left in Finance,Retail Sales and Use Tax; exemption for tampons and sanitary napkins.
TN,HB2059,820853,https://legiscan.com/TN/bill/HB2059/2015,https://legiscan.com/TN/text/HB2059/2015,2016-04-19,"Taken off notice for cal in s/c Finance, Ways & Means Subcommittee of Finance, Ways & Means Committee","As introduced, reduces the state sales and use tax rate on retail sales of diapers, feminine hygiene products, and nonexempt over-the-counter drugs from seven percent to five percent. - Amends TCA Title 67, Chapter 6."
WA,HB2713,822274,https://legiscan.com/WA/bill/HB2713/2015,https://legiscan.com/WA/text/HB2713/2015,2016-03-10,"By resolution, reintroduced and retained in present status.",Designating the revenue from the sales and use tax on feminine hygiene products to the women helping women grant program.
TN,SB2285,823173,https://legiscan.com/TN/bill/SB2285/2015,https://legiscan.com/TN/text/SB2285/2015,2016-04-18,"Assigned to General Subcommittee of Senate Finance, Ways, and Means Committee","As introduced, reduces the state sales and use tax rate on retail sales of diapers, feminine hygiene products, and nonexempt over-the-counter drugs from seven percent to five percent. - Amends TCA Title 67, Chapter 6."
UT,HB0202,827654,https://legiscan.com/UT/bill/HB0202/2016,https://legiscan.com/UT/text/HB0202/2016,2016-03-10,House/ filed in House file for bills not passed,Hygiene Tax Act
MI,HB5234,828090,https://legiscan.com/MI/bill/HB5234/2015,https://legiscan.com/MI/text/HB5234/2015,2016-01-27,Bill Electronically Reproduced 01/26/2016,Sales tax; exemptions; sale of feminine hygiene products; exempt. Amends sec. 4a of 1933 PA 167 (MCL 205.54a).
MS,SB2053,828620,https://legiscan.com/MS/bill/SB2053/2016,https://legiscan.com/MS/text/SB2053/2016,2016-04-16,Died On Calendar,Sales taxation; revise exemption for durable medical equipment and home medical supplies.
NJ,A926,829802,https://legiscan.com/NJ/bill/A926/2016,https://legiscan.com/NJ/text/A926/2016,2017-06-08,Substituted by S2721 (1R),Implements person-first language and changes pejorative terminology referring to persons with certain disabilities or substance use disorders.*
WA,SB6629,834299,https://legiscan.com/WA/bill/SB6629/2015,https://legiscan.com/WA/text/SB6629/2015,2016-03-10,"By resolution, reintroduced and retained in present status.",Providing a sales and use tax exemption for certain feminine hygiene products.
CT,HB05046,836360,https://legiscan.com/CT/bill/HB05046/2016,https://legiscan.com/CT/text/HB05046/2016,2016-04-25,File Number 711,An Act Concerning Revenue.
MO,HB2483,836961,https://legiscan.com/MO/bill/HB2483/2016,https://legiscan.com/MO/text/HB2483/2016,2016-05-13,Referred: Ways and Means(H),Changes the laws regarding taxation of feminine hygiene products
MI,HR0216,837005,https://legiscan.com/MI/bill/HR0216/2015,https://legiscan.com/MI/text/HR0216/2015,2016-02-04,Referred To Committee On Tax Policy,A resolution to memorialize the Congress of the United States to amend the Internal Revenue Code to allow feminine hygiene products to be an eligible purchase under health savings accounts.
MI,HR0217,837067,https://legiscan.com/MI/bill/HR0217/2015,https://legiscan.com/MI/text/HR0217/2015,2016-02-04,Referred To Committee On Tax Policy,A resolution to memorialize the Congress of the United States to amend the Internal Revenue Code to allow feminine-hygiene products to qualify as an eligible expense under flexible spending accounts.
MD,HB807,839295,https://legiscan.com/MD/bill/HB807/2016,https://legiscan.com/MD/text/HB807/2016,2016-03-04,Hearing 3/04 at 1:00 p.m.,Sales and Use Tax - Diapers - Exemption
MD,HB784,839413,https://legiscan.com/MD/bill/HB784/2016,https://legiscan.com/MD/text/HB784/2016,2016-03-04,Hearing 3/04 at 1:00 p.m.,Sales and Use Tax - Baby Diapers - Exemption
CT,HB05117,840000,https://legiscan.com/CT/bill/HB05117/2016,https://legiscan.com/CT/text/HB05117/2016,2016-02-09,"Referred to Joint Committee on Finance, Revenue and Bonding",An Act Expanding The Sales Tax Exemption For Medical Supplies And Devices To Include Feminine Hygiene Products.
CT,HB05119,840088,https://legiscan.com/CT/bill/HB05119/2016,https://legiscan.com/CT/text/HB05119/2016,2016-02-09,"Referred to Joint Committee on Finance, Revenue and Bonding",An Act Concerning A Sales Tax Exemption For Tampons And Sanitary Pads.
MD,SB904,840769,https://legiscan.com/MD/bill/SB904/2016,https://legiscan.com/MD/text/SB904/2016,2016-03-16,Hearing 3/16 at 1:00 p.m.,Sales and Use Tax - Diapers - Exemption
MS,SB2364,843054,https://legiscan.com/MS/bill/SB2364/2016,https://legiscan.com/MS/text/SB2364/2016,2016-04-18,Approved by Governor,Juvenile Detention Facilities Licensing Act; create.
